name,age,gender,class,subject,score,date,time,address,score
张三,18,男,1班,数学,95,2025-01-01,10:00:00,北京市海淀区,95
李四,19,女,2班,英语,85,2025-01-02,11:00:00,上海市浦东新区,85
王五,20,男,3班,物理,90,2025-01-03,12:00:00,广州市天河区,90
赵六,21,女,4班,化学,88,2025-01-04,13:00:00,深圳市南山区,88
孙七,22,男,5班,生物,92,2025-01-05,14:00:00,成都市武侯区,92
周八,23,女,6班,地理,87,2025-01-06,15:00:00,西安市雁塔区,87
吴九,24,男,7班,历史,91,2025-01-07,16:00:00,南京市鼓楼区,91
郑十,25,女,8班,政治,89,2025-01-08,17:00:00,杭州市西湖区,89
陈十一,26,男,9班,体育,93,2025-01-09,18:00:00,武汉市江汉区,93
钱十二,27,女,10班,音乐,86,2025-01-10,19:00:00,长沙市岳麓区,86
